Name,semi_major,a_color,i_color,z_color
Millis,3.12124222,-0.11,16.18,16.17
1990_VU3,2.97728459,-0.08,17.89,17.87
2000_UZ102,3.10003269,-0.09,16.63,16.59
Sharaf,2.25682633,0.03,16.91,16.90
2000_GL126,2.57999321,0.12,18.04,18.05
2000_QZ122,3.00868011,-0.19,18.25,17.70
2001_SA22,2.57147054,0.09,18.52,18.62
1994_RV,2.37882697,0.15,16.42,16.50
Siebold,2.22237208,0.14,16.38,16.46
1996_VP7,2.83444375,0.09,16.54,16.61
Incidentia,2.47477663,0.12,15.85,16.14
1990_QS2,2.90050283,0.05,16.69,16.71
Molster,3.15074089,-0.17,16.04,16.07
1998_FH109,3.10582201,0.07,17.66,17.50
Mueller,1.93417118,0.13,15.01,14.99
Tacitus,2.93122982,-0.03,16.54,16.48
1999_RA47,2.99491058,0.11,18.22,18.22
Aristophanes,3.17094071,-0.20,16.20,16.14
1999_RM158,3.14367093,0.84,17.96,19.71
1997_BN3,3.01698139,0.18,17.41,17.46
1996_FO5,2.36752665,0.09,17.17,17.20
Aslog,2.90357154,0.02,14.59,14.49
1998_SM145,2.33844404,0.15,17.25,17.22
2000_WP44,3.08273995,-0.05,18.09,18.06
1991_BE,2.59652447,-0.07,18.12,18.03
2000_NF12,2.97637277,-0.11,17.74,17.69
1981_DR2,2.68657308,-0.20,18.45,18.37
1981_EM8,3.09945746,-0.10,17.09,17.07
Vergilius,2.41754500,0.16,15.86,16.18
1994_DD,2.66385990,-0.04,17.28,17.27
Hunten,2.91623860,0.13,17.85,17.86
1979_MK,2.37136955,0.12,15.74,15.98
2000_XY22,3.23124136,0.14,18.84,18.85
2000_VF18,3.08798436,-0.05,18.60,18.53
2000_GN4,2.45597237,0.20,16.99,17.02
1999_GS37,2.56589241,0.14,16.99,16.99
1999_RF233,3.06615669,0.03,17.61,17.58
Calpurnia,3.13061298,-0.06,16.08,15.97
2002_CB236,3.21289485,-0.07,19.37,19.47
1995_WZ6,3.00024608,0.04,17.16,17.17
1997_AE4,2.86998221,-0.14,17.13,17.17
2000_WP141,3.13605003,-0.07,17.38,17.34
1990_SB,2.39293123,-0.05,17.52,17.53
1998_KY53,3.03044656,0.02,18.11,18.07
1996_DK,3.22101195,-0.10,18.34,18.35
1995_WY6,3.00133514,0.05,16.79,16.79
1998_UZ28,2.31264629,0.20,16.60,17.11
1998_FG69,2.98773704,0.09,16.13,16.14
2000_GA89,2.41968276,0.07,17.39,17.57
Bruwer,3.14050033,0.02,15.40,15.27
Hartbeespoortdam,2.40521954,0.19,15.28,15.58
2000_AV97,2.21959540,0.18,15.84,15.87
1998_FN121,2.76621817,0.12,16.94,16.91
Aristoteles,2.33096845,0.01,16.37,16.26
2000_XD33,3.22210920,-0.20,19.28,19.00
2000_RP3,2.90302696,0.11,17.02,17.08
1993_FQ32,2.92733092,0.08,17.21,17.27
Justinehenin,3.20258094,-0.11,18.01,18.07
Ducentesima,3.17859908,-0.09,17.75,17.78
Yazhi,3.16151066,-0.11,15.94,15.96
2000_UE86,2.97730719,0.09,18.48,18.55
2000_RC77,3.07536238,0.07,17.75,17.74
1999_JG99,2.69395819,0.17,16.48,16.49
2000_WQ32,2.99211928,0.09,18.09,18.07
1997_EK54,3.20906252,-0.15,17.61,17.57
1998_BE,2.71029902,-0.08,16.57,16.53
Vogelsberg,2.90936560,-0.10,17.43,17.37
1995_YB1,3.12265146,-0.08,18.41,18.46
Schumi,2.61003565,0.14,16.75,16.86
Longo,2.74044751,-0.02,18.15,18.06
2000_YA71,3.07074441,0.02,18.27,18.23
1998_FP34,3.18075896,-0.02,19.21,19.30
Maartje,3.01317219,0.09,13.80,13.79
1998_SD2,3.22209199,-0.04,17.04,17.03
Tippett,2.37843871,0.22,15.61,15.69
Spahr,2.24848737,0.20,16.61,16.62
1999_RL133,3.22838351,-0.09,18.50,18.41
Slavia,2.61352754,0.13,15.89,15.90
1999_EJ,2.77279666,0.08,18.13,18.11
Tugendhat,2.83573507,0.05,17.09,17.07
1996_JK1,2.56393725,0.24,17.26,17.36
2000_SC101,3.21194822,0.05,18.59,18.49
Roth,2.72304831,-0.09,15.89,15.93
2005_UN398,4.60858750,0.15,17.15,17.11
1999_RY115,3.04921764,-0.05,16.91,16.78
1990_QZ5,2.85660840,0.07,15.95,15.86
1964_YJ,3.00768090,0.05,16.94,16.96
2001_AT2,3.97199613,0.09,17.65,17.46
2000_RJ62,3.16828725,-0.04,17.55,17.57
Ericpearce,2.72495251,0.11,16.81,16.88
2000_WK174,3.00918931,0.06,18.53,18.50
Hopemeraengus,2.75401837,0.09,17.47,17.54
Ukyounodaibu,2.80890139,0.21,14.82,14.79
Kuklov,2.65507301,0.11,16.73,16.77
Kranjc,2.31210375,0.12,15.98,15.92
1996_DF,2.36944671,0.14,16.20,16.23
Larion,1.98771145,0.04,15.08,15.17
Munari,3.06905341,0.01,17.64,17.63
1989_UW2,3.14179024,0.32,16.06,16.14
1998_QE12,3.41385443,-0.06,17.62,17.59
Tomita,2.44179908,-0.16,15.27,15.30
Pikulia,3.19221108,-0.08,16.14,16.13
1985_RC4,2.90010677,0.09,16.43,16.42
1999_FM44,2.65155969,-0.16,18.06,18.02
1998_FT54,2.75844308,0.17,16.88,16.98
Billbaum,2.68842575,0.14,15.78,15.86
1996_XT5,2.97471528,0.01,18.26,18.21
2000_AJ116,2.37345007,0.20,17.61,17.64
Dawson,2.25197463,0.16,15.49,15.52
1998_FD109,2.96921641,0.07,18.39,18.36
2000_SR293,3.15428955,0.22,18.28,18.38
Kemstach,3.36378445,0.10,16.43,16.51
1999_FA28,2.74670995,0.07,18.55,18.51
1978_UK6,2.46900528,0.25,17.78,18.33
1990_RW3,2.40713472,0.11,15.63,15.73
1999_NL11,3.12611353,-0.09,17.48,17.42
2000_SY319,3.16720524,-0.11,16.93,16.90
Mikhailgrinev,3.16206967,-0.10,15.72,15.79
2000_AS27,3.93175583,0.10,18.40,18.23
1999_VT178,3.38036688,0.15,18.30,18.15
1998_HR115,2.98513819,0.08,17.13,17.11
Gryphon,3.02152402,0.04,15.50,15.46
1996_CN2,3.16289801,-0.13,15.81,15.77
2157_P-L,3.18258943,-0.17,18.98,19.02
1994_WU7,3.20582410,-0.10,18.59,18.79
Zhuhai,2.56133359,0.09,16.27,16.26
Ayashi,2.65144593,0.17,14.78,14.88
Patersonewen,2.37779644,0.07,17.21,17.37
Erikson,3.14886848,-0.04,17.39,17.44
Pindarus,3.98070719,0.06,17.68,17.74
1991_PS16,2.27243658,-0.10,17.34,17.13
1992_ER11,2.47111650,-1.09,18.27,17.69
1991_DG1,3.09293283,0.09,18.52,18.60
1990_RE6,2.37490238,-0.64,17.52,16.80
1998_XN89,2.59833121,0.05,18.41,18.40
Cuba,3.07732418,-0.55,20.34,19.85
1999_JE35,2.76293067,0.58,19.46,19.49
2000_JP58,2.63281848,0.70,17.53,19.02
2000_WA128,3.20961806,-0.55,19.96,19.73
4353_T-3,3.16138222,-0.47,18.36,18.20
1999_NF2,3.16700178,-0.09,18.66,18.59
2000_RW25,2.98843900,0.02,17.72,17.68
1994_VJ3,3.19759462,-0.13,17.62,17.69
Fountain,3.10242552,-0.10,17.75,17.78
Sather,3.15673597,-0.07,17.10,17.10
Galvarino,2.99379960,0.08,16.92,17.02
1999_RJ150,3.12558372,0.06,17.92,17.95
1999_RZ179,3.06708274,0.11,17.97,18.01
Asahina,2.40238946,0.07,16.76,16.75
2000_SR121,3.17160318,-0.05,19.61,19.42
2001_QG111,2.55472807,0.11,17.71,17.80
Barnardiana,2.19753678,0.20,14.41,14.45
1999_JT23,2.74144172,0.04,18.27,18.29
2005_QE74,3.97303608,-0.08,18.55,18.45
Marschwarzschild,3.18385715,-0.08,17.10,17.12
1991_BR,2.55823507,0.09,17.69,17.73
2002_EX84,3.96021447,-0.02,19.43,19.37
Terradas,2.23970962,0.13,15.58,15.60
1979_KD,2.59305222,0.10,16.59,16.64
1998_WU4,2.41882338,0.11,17.19,17.27
1999_BL9,2.56248616,0.10,15.45,15.49
1999_TL223,3.11104341,-0.17,16.69,16.69
2000_SR319,3.12183256,0.17,17.14,17.12
Riga,3.34767900,-0.09,14.83,14.84
1997_EJ55,3.18969097,-0.07,19.51,19.47
2000_SQ314,3.19646263,-0.19,19.85,19.64
1998_UM23,2.39463253,0.09,17.60,17.88
2000_RX51,3.20831705,-0.13,18.68,18.65
Nankichi,2.60357481,0.23,17.03,17.08
1999_RS154,3.22202443,0.04,18.51,18.40
Yvonneroe,2.39443544,0.11,18.00,18.07
1985_PL1,2.88267790,-0.08,18.18,18.21
2001_BW35,3.92182514,0.00,18.49,18.52
1994_HD,2.69076827,0.08,17.56,17.54
Leetsungdao,2.39173517,0.18,15.40,15.35
2000_QP67,2.67311726,0.05,17.83,17.73
1999_TP281,3.19639628,-0.06,18.15,18.08
1999_RH39,3.22781854,-0.08,17.13,16.97
Hamburga,2.55383368,-0.03,13.52,13.48
2000_SO5,2.63374824,0.11,17.28,17.33
2000_SK129,3.10954270,-0.11,20.08,20.00
Gerlinde,3.06219313,-0.07,14.98,14.93
2000_LB24,2.69305929,0.09,18.72,18.72
Otaynang,3.18291196,-0.08,17.73,17.68
2000_JQ50,2.62275654,0.16,18.30,18.32
Messiaen,2.97119649,0.07,17.84,17.83
2000_VR30,3.16916413,-0.06,18.38,18.38
1991_PO12,2.27011021,-0.71,17.34,15.56
1997_GZ24,3.12571646,-0.04,18.22,18.14
2000_WW102,2.99333491,0.06,17.02,17.02
2000_AP99,3.05221129,0.09,18.82,18.70
1988_RK9,2.97024347,-0.06,18.28,18.18
Danbritt,2.99473499,0.09,18.22,18.16
1998_MD33,3.05699748,0.18,17.65,17.67
Amneris,2.22173146,0.15,16.62,16.57
Turandot,3.18278797,-0.09,15.57,15.48
2000_QG173,5.20572253,0.08,19.06,18.97
1998_QJ48,2.99840792,0.16,18.93,18.75
Ikeuchisatoru,2.42191321,0.13,17.76,17.76
2000_PS26,2.69713268,-0.16,18.97,18.96
2001_AA45,3.05456364,-0.04,19.32,19.10
Tateshina,2.44195511,0.06,18.29,18.53
1998_FY116,2.69774460,-0.06,19.10,19.05
2000_AY172,3.16992383,-0.07,19.13,19.10
1988_TX1,3.02255455,0.06,18.73,18.71
1996_WV1,3.96070813,-0.08,19.00,19.05
2000_UA100,2.60683486,0.17,18.38,18.47
Gedania,3.18787023,-0.11,15.17,15.09
Arctictern,2.68491463,0.18,18.47,18.36
2000_TA29,2.65336395,0.12,17.99,17.99
1995_WB6,2.78930588,-0.03,18.62,18.52
Fullerton,3.04148066,0.05,19.33,19.26
Velichko,2.44450891,0.13,18.01,18.42
1999_RF204,2.81130986,0.02,20.08,19.85
1998_KD51,2.71227502,-0.04,17.86,17.81
Daniel,2.88144870,0.04,17.55,17.57
1999_UX8,2.99086421,0.14,19.51,19.66
Ute,3.04202335,-0.02,15.15,15.09
1995_BH3,3.10049644,0.15,17.43,17.25
2001_SH264,5.25329501,0.04,20.09,20.18
Murom,2.39592396,0.15,20.12,20.03
1999_NC3,2.66957296,0.14,19.15,19.27
1981_EU4,2.98530556,0.08,18.03,18.00
Williwaw,2.54913318,0.08,17.40,17.49
Kraft,2.73238145,0.05,17.64,17.57
Isko,2.67529884,-0.06,14.46,14.43
Frydek-Mistek,2.74146085,-0.47,17.95,17.03
2000_SF227,2.98842228,0.07,16.51,16.49
1998_HC123,3.13596478,0.05,17.62,17.47
Meiden,2.24857405,0.17,16.09,16.12
2000_CD104,3.97815058,0.17,19.23,19.02
Saint-Aignan,2.59495495,0.15,17.25,17.22
5097_T-2,2.77207913,0.13,19.23,19.31
1998_JC4,3.06390394,0.10,17.04,16.98
Souten,2.62232685,0.02,17.28,17.27
Marymartha,2.17491008,0.22,16.19,16.26
1994_PT13,3.00699103,0.05,17.27,17.31
1998_KV40,2.99556070,0.06,17.27,17.19
Mony,3.15776635,-0.06,18.52,18.38
1989_NY,2.40957615,0.20,18.00,18.42
2000_AY45,3.13852916,0.21,19.76,19.88
Buil,2.85542707,0.97,18.17,18.17
Steiermark,3.18081375,-0.15,18.99,18.93
1987_QL,2.25745103,0.12,18.87,18.85
Tozzi,2.71821234,0.12,18.41,18.42
1979_MM3,2.86787366,-0.05,19.18,19.03
1998_RE16,3.03597516,-0.11,20.26,20.16
3063_P-L,3.36318959,-0.05,18.60,18.52
Memling,3.09347574,-0.13,18.82,18.84
4845_T-1,2.95877419,0.03,18.07,18.13
1999_TP270,2.76910232,-0.01,19.64,19.52
Clairearmstrong,2.63895508,-0.12,17.21,17.21
2002_BL8,2.59516231,0.10,19.14,19.15
1998_QX10,3.03549692,0.08,17.83,17.83
2000_AX98,2.88257774,0.09,19.11,19.18
2005_YG204,5.21376267,-0.14,21.34,21.75
1996_YF3,2.59979701,0.08,19.09,19.19
Shaftesbury,2.88873045,0.08,18.89,18.86
2000_AN46,3.12882632,-0.07,19.49,19.56
Eijkman,3.07970887,-0.15,20.01,20.00
Francopacini,3.24274085,-0.13,19.33,19.24
Svejk,3.14376287,-0.15,17.91,17.93
1998_BG8,2.52602986,0.07,18.24,18.24
2000_AM121,3.29097776,-0.15,19.81,19.68
Campestris,2.68631616,-0.12,19.49,19.38
McAllister,2.34350195,0.15,18.22,18.24
Siedentopf,3.16888260,-0.14,19.76,19.70
Bechuana,3.01243648,-0.05,16.18,16.09
1996_BX,2.89796232,0.09,19.05,19.05
Wolff,2.35793653,0.17,18.22,18.27
Hebei,3.14345140,-0.16,17.67,17.66
6077_P-L,3.09951391,-0.10,19.47,19.40
1991_FV,3.00796977,0.00,17.37,17.36
3180_T-2,2.95227413,0.12,19.08,19.14
1993_TJ31,3.07021637,-0.01,19.49,19.40
2000_QJ12,5.18381200,0.05,19.64,19.51
2001_FY57,3.23764518,-0.03,20.09,20.07
2000_BT,3.26805114,0.02,19.99,19.80
1999_WM3,3.03319120,0.04,19.09,19.03
1999_XW172,3.21068965,-0.08,19.29,19.16
1999_VX11,2.89566689,-0.12,17.56,17.44
Hawke,2.26896635,0.02,18.04,18.02
2000_AJ103,2.99000405,-0.01,18.95,18.89
Flood,2.80229949,-0.12,16.18,16.21
2000_HR24,4.95952947,0.10,20.06,20.10
1997_VN3,2.58459731,-0.09,16.80,16.80
1997_EJ,3.00762391,0.10,16.73,16.77
1999_FC7,2.69482287,0.17,16.51,16.56
2001_QN99,2.57943754,0.09,16.32,16.29
2001_AE43,3.20768301,0.05,19.05,18.86
Hilliard,2.41403769,0.15,15.29,15.32
1999_RX231,3.07047477,0.06,17.58,17.60
1999_TG214,3.20467738,0.02,17.65,17.60
Bismarck,2.78236593,-0.13,17.79,17.73
1999_TY288,3.22336277,-0.11,18.48,18.45
Telc,2.18908589,0.20,15.92,15.99
2002_JR55,3.19617720,-0.01,18.86,18.77
Herfordia,2.67486460,0.09,17.51,17.53
1990_BU,2.59979279,0.16,14.89,14.95
1990_RG3,2.87565420,0.08,16.64,16.64
1990_OD5,2.78987216,-0.13,18.18,18.10
1999_VE82,3.20115617,-0.10,18.02,18.02
1999_RD102,3.02958205,-0.00,16.81,16.71
2002_CA234,3.15974593,-0.11,18.55,18.45
2000_GS42,2.42629722,0.01,16.79,16.71
1998_KW46,3.09686155,0.10,16.61,16.49
2000_LT30,2.65838342,0.16,17.56,17.62
1997_CS,3.00443303,0.05,17.45,17.44
2000_QE54,2.65284258,0.08,17.11,17.19
Bernie,3.13656678,-0.13,18.30,18.20
Burdett,2.43476337,0.10,14.83,14.82
1991_PK11,2.74539881,0.03,15.98,15.83
1992_TM1,2.61814905,0.12,15.48,15.47
Iafe,3.16395163,-0.12,16.17,16.11
2000_UW102,3.04128323,0.08,18.50,18.49
1999_RW86,3.17841197,-0.11,17.10,17.11
1996_TB6,2.72679747,0.19,15.59,15.68
2004_PP10,3.94440546,0.08,18.65,18.51
Nickthomas,2.24143865,0.16,15.11,15.19
1999_RN100,2.98639249,0.06,17.83,17.83
Tezuka,2.28112873,0.06,14.42,14.43
2000_AJ51,3.25079376,0.06,17.53,17.35
1992_EO,3.09185151,-0.02,17.29,17.24
2000_SC310,3.12532245,-0.12,19.73,19.80
Avatcha,3.16654990,-0.11,16.88,16.84
4310_T-1,2.73971333,0.10,17.65,17.63
1999_CH63,2.58895459,0.35,16.78,16.82
2000_QX122,3.16369791,99.99,99.99,99.99
1998_FR117,3.00253187,0.11,17.54,17.51
4780_P-L,3.16446777,-0.14,18.69,18.69
1999_WY3,2.19267880,0.14,17.04,17.09
1999_RJ142,3.18422282,-0.09,18.41,18.45
Frisch,2.47171384,0.09,14.96,14.98
Kitezh,2.33551300,0.18,14.81,15.16
1989_EX1,2.34206468,-0.10,17.86,17.82
1993_LE,3.02008134,0.09,16.88,16.83
1998_KN55,2.79849695,0.08,17.78,17.87
2002_CT135,2.46078714,-0.02,18.09,17.97
1998_EF9,2.42745284,0.16,16.68,16.68
1998_XW86,2.24150131,0.11,18.31,18.33
1991_GD8,3.05782755,-0.07,18.73,18.77
2000_LK14,2.36770454,-0.09,17.55,17.74
1998_QX22,3.10689107,-0.08,19.16,19.17
Kerch,3.01834675,0.06,16.46,16.38
Rhamnus,3.00358992,0.04,18.07,18.04
1999_JX17,2.48192520,-0.04,19.07,19.05
1999_TJ18,3.04851593,0.03,18.50,18.52
Hutchison,2.65899842,0.16,18.21,18.29
2000_WW141,2.55793311,0.12,18.23,18.22
2001_BB15,3.04031272,-0.10,19.59,19.63
1998_QP102,3.04533959,-0.06,18.13,18.07
1995_BK4,3.13890206,-0.09,18.21,18.18
1990_FK1,3.17951378,-0.03,18.62,18.58
Edscott,2.98509595,0.03,18.21,18.20
Sara,2.98310631,0.05,14.79,14.84
1999_NK56,2.63920579,0.11,17.64,17.69
1999_FF52,2.57580973,0.72,18.11,19.32
2000_WT12,3.07565841,0.03,17.93,17.87
Roddy,1.89204011,0.15,15.46,15.38
1999_XE120,2.98664443,0.06,18.84,18.80
Jean-Loup,2.29669779,0.14,17.37,17.70
2000_CB10,3.18850678,-0.12,20.60,20.36
Bernardus,1.90830680,0.17,16.58,16.49
1999_JC79,2.57555575,0.15,17.33,17.34
1999_XM233,3.05171166,0.09,18.99,19.09
d'Indy,2.78799957,0.22,18.45,18.33
2000_QE,5.17953833,-0.04,19.85,19.70
2000_AR177,3.17377677,-0.05,18.51,18.43
1998_XC,2.25710666,0.17,18.02,18.02
2000_FN,2.21659967,0.17,18.71,18.75
2006_AX80,5.15701391,0.01,20.93,21.17
Guettard,2.87420194,0.02,19.12,19.43
Tsukuba,3.00831906,-0.05,19.93,20.03
1998_SH134,3.24543524,-0.12,19.29,19.38
Dabramo,3.20545689,-0.08,18.20,18.18
2002_JH109,3.19130048,-0.09,19.88,19.78
1990_HU1,2.58874119,0.14,18.43,18.50
Nancita,2.36947540,0.24,15.48,15.63
Syringa,2.63057036,0.08,15.68,15.60
1990_VU8,2.79095624,0.12,18.97,19.01
1994_CO,5.15685165,0.02,17.70,17.63
Scheffler,3.22584064,-0.09,18.00,18.04
Daguerre,2.78169190,0.42,16.84,21.84
2000_RX17,2.43322251,0.07,18.74,18.84
1999_RE135,2.71059276,0.20,18.35,18.61
2003_QA73,3.99824265,0.08,19.68,19.61
1999_XU101,3.15310393,0.23,18.98,18.98
2000_WY171,2.66327063,0.07,19.19,19.09
2006_BU249,5.20412255,0.01,20.82,21.09
Muraoka,2.26394060,0.20,18.09,18.11
2006_JV25,5.21085736,-0.02,21.09,21.13
2001_SZ337,5.27819982,0.09,21.19,20.93
2000_XR40,2.72910388,-0.02,18.88,18.81
Stampfer,2.80506903,-0.04,17.73,17.65
1999_VT8,3.12963787,-0.11,18.91,18.86
1999_RM148,2.78081062,-0.07,18.78,18.80
1999_RZ123,2.70382707,0.15,18.26,18.25
1993_DE1,2.67139617,-0.11,19.13,19.20
1984_DY,3.14759034,-0.02,18.17,18.16
Marioferrero,2.79522439,0.07,18.43,18.45
2000_XB3,2.57502210,-0.12,18.97,19.20
Finkelstein,3.12817487,-0.14,17.86,17.79
1988_RZ11,3.15692657,0.14,16.63,16.76
Nansenia,2.31246112,-0.06,15.12,15.09
1998_KW44,3.19849739,-0.13,18.91,18.91
2000_RV26,2.97764524,0.09,17.97,18.05
Ronaldsayer,3.11766910,-0.14,17.04,17.02
2002_CU141,3.21983470,-0.13,19.38,19.43
2002_JP10,3.95630771,0.06,19.69,19.54
Schumacher,3.21928931,-0.03,16.80,16.76
2000_RQ101,3.04783201,-0.12,18.41,18.30
1995_SA1,2.32461829,0.27,19.02,19.38
2001_QA296,2.54895584,0.09,16.87,16.95
2000_OR5,2.96205234,0.19,18.59,18.60
1999_AL5,2.58311851,0.11,18.46,18.53
2000_SA180,3.07073685,-0.06,18.65,18.55
2001_QP20,2.54753617,-0.02,18.84,18.82
1997_TR25,2.56194246,0.09,15.99,15.94
1997_XA10,2.68490447,-0.18,19.41,19.41
1997_EQ41,3.00097932,0.07,17.83,17.81
1986_JD,2.35352769,0.06,17.06,17.10
2000_SC39,2.80410919,-0.04,17.81,17.71
Bolzano,3.00056790,0.03,15.54,15.44
1999_TZ149,3.15006608,-0.03,18.41,18.37
2000_FA36,2.35549914,0.06,17.38,17.28
2001_YY126,3.14664566,0.14,19.59,19.78
Archipenko,2.41986552,0.06,17.44,17.33
1980_FZ2,3.14065568,0.16,18.83,18.73
Atami,1.94758330,0.12,13.08,13.12
1999_RY154,3.09457845,-0.05,19.05,18.80
Sverige,3.04669629,0.02,17.71,17.57
1999_JY83,2.78917681,0.19,17.31,17.37
Astrometria,3.16254398,-0.00,17.02,16.95
Kalatajean,2.68240983,0.08,17.04,17.00
2001_RJ,2.77157335,-0.39,20.09,20.04
2000_KP2,2.62101443,0.00,18.76,18.58
1999_RQ222,3.20121078,-0.08,17.83,17.75
Seaborg,2.56153890,0.22,15.27,15.28
1997_XR11,2.69200761,0.06,17.30,17.39
Keesey,2.24357219,0.09,17.42,17.50
1991_PE10,2.78703264,0.13,17.93,17.96
Jaroff,1.95231190,0.10,18.46,18.40
2000_RO51,3.14726233,-0.09,18.55,18.51
1988_LH,3.02782400,0.08,19.25,19.23
Carolientje,2.72672954,0.15,16.88,16.88
Resi,3.20825804,-0.04,16.65,16.59
2000_RD55,3.13582177,-0.09,18.42,18.39
2000_HL87,2.43931997,0.11,17.51,17.83
2000_XW19,3.11627934,-0.05,18.64,18.68
Hatshepsut,3.17186772,-0.09,18.42,18.43
1998_HW,2.74987906,0.07,16.49,16.60
2000_SF7,2.78442076,0.13,18.25,18.33
Jenner,2.34026859,0.07,17.70,17.77
1995_SU3,2.24815486,0.12,17.45,17.76
Jyvaskyla,2.24299631,0.13,15.94,15.97
2000_SE172,3.12633544,-0.12,17.46,17.51
1992_WB,2.68032708,99.99,17.23,21.16
Keenanferar,2.26883278,0.09,18.26,18.33
2000_YB102,3.18142839,0.02,18.38,18.23
1979_ML3,2.59367002,0.18,17.60,17.66
Purple_Mountain,2.34977152,0.15,16.13,16.37
1999_RS201,3.15817838,-0.13,17.52,17.51
1996_CL2,3.08200829,0.18,16.95,16.94
Jamesjones,3.10416510,-0.09,18.69,18.67
Rontaylor,2.39846803,0.19,17.97,18.02
2087_T-2,2.73502504,0.15,17.49,17.54
1997_VU8,2.57575291,0.09,16.35,16.40
Terebizh,3.12423561,0.04,16.75,16.61
Carpino,2.41103441,-0.13,17.84,17.81
1999_RD92,3.08529061,0.12,18.59,18.58
Bertilpettersson,2.84529152,0.09,16.94,16.90
1999_RT39,3.00292460,0.04,18.24,18.26
1999_UF,3.19641341,-0.15,18.09,18.04
2000_VP46,3.00124261,0.01,17.94,17.91
1993_NZ1,3.07445386,0.05,16.83,16.82
1999_UF44,3.23835930,-0.10,18.56,18.50
2001_UB168,2.54818635,0.16,17.17,17.22
Khanina,2.22984660,0.19,15.98,16.02
2000_XG42,2.98675642,-0.05,17.57,17.46
Viracocha,2.72087483,0.08,16.98,16.99
Takaji,3.01667070,0.20,17.50,17.59
Owensby,2.24017087,0.10,16.67,16.65
1999_TM107,3.05659991,0.15,18.64,18.55
1998_QE5,3.13635517,0.19,18.18,18.12
Novobranets,3.36336458,-0.04,16.77,16.73
1996_DQ1,3.08319036,-0.08,18.17,18.16
Menkaure,3.03585469,0.04,16.40,16.36
1998_FX101,2.76414981,0.11,16.93,16.96
2000_XB24,3.02831238,0.05,17.98,17.97
1999_XA230,3.18538664,0.00,17.13,17.11
Valsecchi,2.68039584,-0.14,16.82,16.80
1991_VP5,2.79543909,-0.10,17.09,17.05
1997_AG4,2.71680792,0.13,17.64,17.64
2000_AK76,3.07482696,-0.02,19.07,18.99
1991_AC,2.89078825,0.07,17.59,17.68
1999_XC158,3.00354428,0.13,18.54,18.53
1999_RG11,2.79642034,-0.02,17.01,16.88
1999_XT96,3.20521632,-0.11,17.22,17.22
Geometria,2.28857749,0.16,13.46,13.49
Glo,2.33143624,0.10,15.67,15.69
1998_QE4,2.99447755,0.08,18.86,18.88
2000_WL12,2.62254527,-0.20,19.18,19.07
Oukawamine,2.43286323,0.21,17.80,17.75
2000_WP60,2.61892144,-0.06,18.60,18.63
Araki,2.35916126,0.16,16.92,16.97
1998_BN33,2.52298067,0.18,17.57,17.65
2002_LF5,3.19858343,-0.07,19.40,19.35
Kagayayutaka,3.09796657,0.12,15.55,15.67
Jose,2.86310186,0.14,15.94,15.95
1998_MR35,2.89769997,0.07,18.75,18.82
1999_XA154,3.00073886,0.11,18.17,18.19
Mucha,2.59057146,0.17,16.89,16.86
1999_XG214,2.98471745,0.03,19.43,19.40
2005_BZ32,5.22280451,0.10,20.69,20.51
2000_YM6,2.79887073,0.01,18.35,18.30
2000_AL31,3.19042093,-0.01,19.56,19.74
2000_AK103,2.99253858,-0.02,19.50,19.44
2001_FZ176,3.19701535,-0.08,19.96,19.89
2002_EX98,2.65067262,0.38,18.18,18.37
1999_TG2,2.79021738,0.20,17.43,17.53
2000_EH58,3.49837307,0.09,18.96,18.79
1999_XB127,3.03623234,0.23,18.06,18.12
1993_OB,2.41118688,0.14,17.81,17.85
Horky,2.40266716,-0.01,16.68,16.62
1999_RD192,2.61499040,0.16,18.09,18.03
Zverev,3.14833689,-0.02,15.52,15.48
2001_FB26,3.14304734,-0.09,18.97,18.85
Shnollia,2.39005407,0.12,17.92,18.12
Losaka,2.66887662,-0.09,16.15,16.07
Immo,2.79475432,0.11,17.08,17.10
Mezzarco,2.69203691,0.08,18.54,18.57
Vasarely,2.37240778,-0.01,17.64,17.54
Auravictrix,2.22906236,0.19,14.34,14.36
1992_GE5,2.92610776,0.08,18.92,18.97
Soomana,2.35115686,0.18,16.07,16.58
2000_RU10,2.77787484,-0.10,18.01,17.93
1999_SP8,2.81113697,0.14,17.81,17.81
1996_XH19,2.62886658,-0.09,17.60,17.46
Sakuntala,2.53605841,0.11,15.34,15.26
1988_RX12,3.01231455,0.07,17.29,17.25
Hitomi,3.17946717,-0.13,18.34,18.36
2006_CG18,5.20183989,0.14,20.14,20.03
1998_SG60,3.20740072,-0.08,17.57,17.56
1999_XA7,3.05757602,0.06,18.04,18.04
2006_CJ52,5.20370258,0.12,20.77,20.64
2001_AZ34,2.99255283,-0.10,18.44,18.42
Euphrates,3.32519033,-0.12,19.67,19.59
2003_OB28,3.95524862,0.10,19.20,19.02
2000_CX4,3.15926393,-0.04,18.79,18.76
1992_NF,2.99823640,0.02,17.59,17.55
Adachi,2.78770514,0.03,17.27,17.36
Herge,2.25127107,0.16,15.50,15.55
2006_CS19,5.25607884,0.07,20.26,20.05
2001_SZ249,5.34994451,0.09,19.76,19.62
1992_FZ1,2.35809613,0.18,16.92,17.23
Pollock,3.09513770,-0.09,18.19,18.21
1998_MO39,2.89029644,0.19,20.33,20.17
2005_VA87,5.18027998,0.10,20.15,19.87
